ranker,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,weight,height,salary,re_rank,season,draft_team,exp,career_salary
294,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,88,190,3156600,41,2015/2016,Sacramento Kings,2,"$25,776,316 "
295,Jordan McRae,PG,24,CLE,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.692,2,10,12,15,0,1,9,10,62,81,196,172972,40,2015/2016,San Antonio Spurs,0,"$2,771,833 "
295,Jordan McRae,PG,24,PHO,7,0,82,11,26,0.423,3,11,0.273,8,15,0.533,0.481,12,15,0.8,2,6,8,10,3,0,6,7,37,81,196,172972,40,2015/2016,San Antonio Spurs,0,"$2,771,833 "
295,Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,81,196,172972,40,2015/2016,San Antonio Spurs,0,"$2,771,833 "
296,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,108,208,5543725,1,2015/2016,Portland Trail Blazers,10,"$34,288,647 "
297,Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,95,193,6270000,57,2015/2016,Milwaukee Bucks,8,"$31,190,761 "
298,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,106,218,525093,,2015/2016,,0,"$4,969,307 "
299,Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,106,203,1200000,38,2015/2016,Boston Celtics,0,"$3,895,035 "
300,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,100,201,15000000,99,2015/2016,Detroit Pistons,3,"$90,081,167 "
301,C.J. Miles,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,99,198,4394225,12,2015/2016,Utah Jazz,10,"$59,266,256 "
302,Andre Miller,PG,39,SAS,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.692,6,21,27,29,7,0,12,14,56,90,190,1499187,,2015/2016,Cleveland Cavaliers,22,"$98,114,732 "
302,Andre Miller,PG,39,MIN,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,90,190,1499187,,2015/2016,Cleveland Cavaliers,22,"$98,114,732 "
302,Andre Miller,PG,39,TOT,39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,90,190,1499187,,2015/2016,Cleveland Cavaliers,22,"$98,114,732 "
303,Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63,98,203,2854940,13,2015/2016,Orlando Magic,17,"$93,176,913 "
304,Patty Mills,PG,27,SAS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,81,185,3578947,,2015/2016,Portland Trail Blazers,6,"$49,328,139 "
305,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,102,198,362878,,2015/2016,,1,"$627,678 "
306,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,116,201,19000000,66,2015/2016,Utah Jazz,9,"$183,182,070 "
307,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,113,208,5543725,,2015/2016,Houston Rockets,1,"$41,631,175 "
308,Nazr Mohammed,C,38,OKC,5,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,100,208,352750,,2015/2016,Utah Jazz,27,"$65,514,968 "
309,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,120,211,16400000,6,2015/2016,Detroit Pistons,5,"$75,821,848 "
310,Luis Montero,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,83,201,525093,,2015/2016,,0,"$525,093 "
311,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,86,190,1015421,23,2015/2016,Boston Celtics,4,"$38,083,676 "
312,Eric Moreland,PF,24,SAC,8,0,48,3,6,0.5,0,0,,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,107,208,845059,,2015/2016,,1,"$3,437,000 "
313,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,98,203,5000000,62,2015/2016,Houston Rockets,6,"$43,713,781 "
314,Markieff Morris,PF,26,WAS,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335,111,206,8000000,92,2015/2016,Phoenix Suns,4,"$45,628,382 "
314,Markieff Morris,PF,26,PHO,37,24,917,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430,111,206,8000000,92,2015/2016,Phoenix Suns,4,"$45,628,382 "
314,Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,111,206,8000000,92,2015/2016,Phoenix Suns,4,"$45,628,382 "
315,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,95,196,3344000,91,2015/2016,,9,"$24,237,958 "
316,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,100,213,2288205,,2015/2016,Minnesota Timberwolves,3,"$7,284,909 "
317,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,124,216,4950000,,2015/2016,,9,"$76,904,754 "
318,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,90,190,3102240,2,2015/2016,Denver Nuggets,0,"$15,757,145 "
319,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,101,198,2056920,1,2015/2016,Utah Jazz,2,"$10,525,118 "
320,Xavier Munford,SG,23,MEM,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,81,188,89588,,2015/2016,,0,"$89,588 "
321,Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,108,208,947276,,2015/2016,Dallas Mavericks,2,"$14,808,048 "
322,Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,111,201,1155600,,2015/2016,Los Angeles Lakers,0,"$18,834,326 "
323,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,79,183,1294440,75,2015/2016,Charlotte Hornets,1,"$10,032,283 "
324,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,95,193,2100000,,2015/2016,,9,"$10,813,777 "
325,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,86,183,4500000,,2015/2016,Denver Nuggets,14,"$70,106,370 "
326,Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,81,185,1000000,,2015/2016,Atlanta Hawks,0,"$7,296,327 "
327,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,113,206,2380594,,2015/2016,Orlando Magic,3,"$21,448,875 "
328,Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,104,211,13400000,72,2015/2016,Chicago Bulls,8,"$131,907,639 "
329,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,99,211,3457800,1,2015/2016,New Orleans Hornets,1,"$22,303,352 "
330,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,109,213,1842000,,2015/2016,Boston Celtics,1,"$8,473,305 "
331,Steve Novak,PF,32,MIL,3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7,102,208,3750000,57,2015/2016,Houston Rockets,13,"$21,636,397 "
331,Steve Novak,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,17,102,208,3750000,57,2015/2016,Houston Rockets,13,"$21,636,397 "
331,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,102,208,3750000,57,2015/2016,Houston Rockets,13,"$21,636,397 "
332,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,111,213,8333334,,2015/2016,Milwaukee Bucks,17,"$255,371,801 "
333,Jusuf Nurkić,C,21,DEN,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,131,211,1842000,,2015/2016,Chicago Bulls,1,"$31,584,416 "
334,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,1,0,0,1,0,103,201,105888,,2015/2016,,0,"$105,888 "
335,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,116,206,845059,39,2015/2016,Milwaukee Bucks,1,"$3,361,535 "
336,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,113,206,3750000,,2015/2016,Orlando Magic,3,"$20,708,081 "
337,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,122,208,4582680,1,2015/2016,Philadelphia 76ers,0,"$17,636,133 "
338,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,96,193,5192520,,2015/2016,Orlando Magic,2,"$84,487,440 "
339,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,108,211,2165160,,2015/2016,Dallas Mavericks,2,"$43,733,875 "
340,Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,92,201,1920240,8,2015/2016,Atlanta Hawks,0,"$24,853,550 "
341,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,122,211,5200000,,2015/2016,Orlando Magic,12,"$60,356,464 "
342,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,102,203,350000,,2015/2016,New York Knicks,1,"$5,150,000 "
343,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,111,203,5152440,3,2015/2016,Milwaukee Bucks,1,"$48,739,712 "
344,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,83,188,13437500,,2015/2016,San Antonio Spurs,14,"$168,282,460 "
345,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,104,206,15361500,39,2015/2016,Houston Rockets,4,"$127,164,773 "
346,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,102,196,525093,,2015/2016,Milwaukee Bucks,0,"$753,716 "
347,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,106,203,6268675,10,2015/2016,Houston Rockets,9,"$40,847,563 "
348,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,79,183,21468696,6,2015/2016,New Orleans Hornets,10,"$259,149,109 "
349,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,107,208,1938840,27,2015/2016,Atlanta Hawks,3,"$5,816,400 "
350,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,83,185,2021520,,2015/2016,Oklahoma City Thunder,0,"$10,124,085 "
351,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,88,190,2505720,,2015/2016,Philadelphia 76ers,1,"$21,849,500 "
352,Nikola Peković,C,30,MIN,12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,139,211,12100000,,2015/2016,Minnesota Timberwolves,5,"$61,740,800 "
353,Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,122,208,1499200,5,2015/2016,Memphis Grizzlies,16,"$57,268,448 "
354,Paul Pierce,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,106,201,3400000,,2015/2016,Boston Celtics,17,"$198,120,632 "
355,Tibor Pleiß,C,26,UTA,12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,116,221,3000000,,2015/2016,New Jersey Nets,0,"$6,500,000 "
356,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,115,211,1415520,18,2015/2016,Brooklyn Nets,2,"$47,399,770 "
357,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,112,211,2109294,81,2015/2016,Indiana Pacers,5,"$55,473,974 "
358,Otto Porter,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,89,203,4662960,34,2015/2016,Washington Wizards,2,"$97,341,160 "
359,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,113,208,1391160,14,2015/2016,Chicago Bulls,0,"$21,855,506 "
360,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,108,221,4131720,,2015/2016,New York Knicks,0,"$45,935,094 "
361,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,108,208,845059,38,2015/2016,Charlotte Hornets,3,"$38,621,145 "
362,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,97,190,650000,53,2015/2016,Milwaukee Bucks,0,"$22,479,794 "
363,Phil Pressey,PG,24,PHO,9,0,113,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,79,180,172739,41,2015/2016,,2,"$1,135,665 "
363,Phil Pressey,PG,24,PHI,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,79,180,172739,41,2015/2016,,2,"$1,135,665 "
363,Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,79,180,172739,41,2015/2016,,2,"$1,135,665 "
364,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,86,188,1499187,,2015/2016,,10,"$16,597,596 "
365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,83,190,981348,,2015/2016,,5,"$5,760,224 "
366,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,96,206,1499187,12,2015/2016,Detroit Pistons,18,"$81,675,782 "
367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,113,203,3132240,2,2015/2016,Los Angeles Lakers,1,"$40,186,962 "
368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,113,206,9638555,1,2015/2016,Portland Trail Blazers,16,"$199,124,765 "
369,J.J. Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,90,190,6867000,11,2015/2016,Orlando Magic,11,"$104,894,308 "
370,Willie Reed,C,25,BRK,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,99,208,947276,,2015/2016,,0,"$3,434,354 "
371,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,90,196,525093,,2015/2016,Miami Heat,0,"$22,354,887 "
372,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,90,193,3100000,2,2015/2016,New Orleans Hornets,5,"$48,271,881 "
373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,95,201,1210800,,2015/2016,Minnesota Timberwolves,2,"$35,665,592 "
374,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,78,185,2854940,,2015/2016,,3,"$7,900,377 "
374,Brian Roberts,PG,30,CHO,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,78,185,2854940,,2015/2016,,3,"$7,900,377 "
374,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,78,185,2854940,,2015/2016,,3,"$7,900,377 "
375,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,100,198,845000,23,2015/2016,Minnesota Timberwolves,3,"$9,885,008 "
376,Nate Robinson,PG,31,NOP,2,1,23,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0,81,175,44000,,2015/2016,Phoenix Suns,16,"$24,727,781 "
377,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,107,208,981300,28,2015/2016,Sacramento Kings,7,"$12,611,701 "
378,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,81,185,9500000,21,2015/2016,Phoenix Suns,11,"$102,147,637 "
379,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,90,188,20093063,5,2015/2016,Chicago Bulls,6,"$128,752,278 "
380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,93,198,3553917,33,2015/2016,Toronto Raptors,3,"$55,089,837 "
381,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,86,185,1824360,75,2015/2016,Boston Celtics,0,"$28,664,447 "
382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,86,190,12365000,,2015/2016,Minnesota Timberwolves,4,"$87,659,046 "
383,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75,103,208,1149500,,2015/2016,,1,"$3,229,931 "
384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,99,198,1270964,23,2015/2016,Portland Trail Blazers,7,"$22,758,805 "
385,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,87,193,5103120,16,2015/2016,Los Angeles Lakers,0,"$50,302,978 "
386,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,122,213,981348,,2015/2016,Los Angeles Lakers,3,"$3,159,067 "
387,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,97,201,845059,40,2015/2016,,1,"$3,463,560 "
387,JaKarr Sampson,SF,22,PHI,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240,97,201,845059,40,2015/2016,,1,"$3,463,560 "
387,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,97,201,845059,40,2015/2016,,1,"$3,463,560 "
388,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,78,190,1763400,,2015/2016,Atlanta Hawks,2,"$54,010,862 "
389,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,108,206,3000000,,2015/2016,San Antonio Spurs,8,"$65,252,186 "
390,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,107,201,3333333,,2015/2016,Atlanta Hawks,3,"$21,821,358 "
391,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,97,198,4000000,,2015/2016,Philadelphia 76ers,11,"$47,289,981 "
392,Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,129,206,2800000,,2015/2016,Chicago Bulls,5,"$16,300,886 "
393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,86,190,2170465,,2015/2016,Milwaukee Bucks,14,"$35,152,193 "
394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,97,196,9000000,22,2015/2016,New York Knicks,6,"$48,031,971 "
395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,88,198,525093,,2015/2016,,0,"$14,699,729 "
396,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,112,208,161622,51,2015/2016,,5,"$1,151,865 "
397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,103,203,5000000,6,2015/2016,Detroit Pistons,5,"$19,637,400 "
398,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,92,190,1015421,90,2015/2016,,9,"$3,342,417 "
399,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,99,190,3431040,9,2015/2016,Boston Celtics,1,"$39,045,447 "
400,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,113,208,247623,,2015/2016,,4,"$3,144,007 "
